id,timestamp,speed
car_2,16.12.2021T14:20Z,118
car_1,12.12.2021T13:59Z,82
car_1,10.12.2021T22:21Z,101
car_1,12.12.2021T16:34Z,89
car_1,07.12.2021T07:04Z,118
car_1,14.12.2021T19:59Z,95
car_2,08.12.2021T20:59Z,99
car_1,09.12.2021T11:04Z,113
car_1,06.12.2021T20:22Z,111
car_1,08.12.2021T00:04Z,52
car_1,14.12.2021T08:39Z,109
car_1,16.12.2021T03:11Z,50
car_2,15.12.2021T19:37Z,105
car_2,12.12.2021T03:21Z,92
car_2,11.12.2021T23:28Z,63
car_2,09.12.2021T23:00Z,59
car_2,11.12.2021T19:48Z,100
car_2,13.12.2021T11:19Z,87
car_1,12.12.2021T10:48Z,112
car_2,09.12.2021T17:52Z,50
car_1,08.12.2021T11:24Z,84
car_2,12.12.2021T03:42Z,107
car_1,09.12.2021T00:12Z,87
car_2,15.12.2021T17:05Z,103
car_1,14.12.2021T04:01Z,54
car_2,15.12.2021T08:01Z,56
car_2,15.12.2021T18:00Z,97
car_1,07.12.2021T12:41Z,90
car_1,13.12.2021T02:40Z,71
car_1,11.12.2021T12:26Z,116
car_1,15.12.2021T04:57Z,87
car_2,15.12.2021T17:24Z,104
car_2,07.12.2021T00:51Z,99
car_1,10.12.2021T20:42Z,85
car_2,11.12.2021T22:49Z,60
car_2,10.12.2021T02:49Z,107
car_1,09.12.2021T01:03Z,105
car_2,09.12.2021T17:20Z,77
car_1,11.12.2021T07:49Z,53
car_1,11.12.2021T11:30Z,81
car_1,06.12.2021T12:15Z,85
car_1,07.12.2021T11:30Z,91
car_2,11.12.2021T17:58Z,62
car_1,07.12.2021T17:36Z,61
car_1,16.12.2021T16:22Z,93
car_2,07.12.2021T21:39Z,104
car_2,10.12.2021T21:08Z,65
car_1,08.12.2021T20:59Z,96
car_1,07.12.2021T22:39Z,85
car_2,06.12.2021T14:27Z,98
car_2,13.12.2021T04:50Z,95
car_2,11.12.2021T10:18Z,92
car_1,10.12.2021T13:51Z,99
car_1,06.12.2021T12:59Z,98
car_1,14.12.2021T05:45Z,119
car_1,06.12.2021T19:10Z,100
car_1,08.12.2021T09:54Z,70
car_1,12.12.2021T03:55Z,108
car_1,11.12.2021T07:26Z,100
car_2,14.12.2021T06:47Z,71
car_1,13.12.2021T04:55Z,116
car_2,09.12.2021T20:23Z,90
car_2,09.12.2021T15:49Z,89
car_1,14.12.2021T03:56Z,77
car_1,11.12.2021T02:15Z,86
car_2,10.12.2021T20:28Z,50
car_2,12.12.2021T03:07Z,66
car_1,12.12.2021T10:23Z,119
car_2,10.12.2021T09:25Z,112
car_1,14.12.2021T07:32Z,83
car_2,08.12.2021T10:11Z,101
car_2,06.12.2021T19:00Z,84
car_2,15.12.2021T21:49Z,100
car_1,16.12.2021T16:25Z,69
car_1,13.12.2021T15:23Z,112
car_2,11.12.2021T19:19Z,106
car_2,12.12.2021T00:58Z,114
car_1,13.12.2021T07:57Z,59
car_2,08.12.2021T10:33Z,52
car_2,14.12.2021T19:59Z,102
car_2,15.12.2021T01:39Z,64
car_1,07.12.2021T10:50Z,97
car_1,14.12.2021T03:58Z,75
car_2,11.12.2021T19:44Z,56
car_2,10.12.2021T12:55Z,55
car_1,07.12.2021T07:51Z,115
car_2,16.12.2021T02:54Z,87
car_2,12.12.2021T22:06Z,119
car_1,08.12.2021T09:50Z,86
car_1,16.12.2021T04:04Z,60
car_2,11.12.2021T10:02Z,61
car_1,13.12.2021T23:21Z,65
car_2,15.12.2021T10:00Z,77
car_1,07.12.2021T22:48Z,71
car_1,10.12.2021T23:44Z,72
car_1,10.12.2021T01:53Z,109
car_2,16.12.2021T03:35Z,99
car_1,10.12.2021T18:47Z,77
car_2,08.12.2021T12:19Z,59
car_2,13.12.2021T07:49Z,92
car_2,06.12.2021T21:07Z,109
car_1,15.12.2021T20:39Z,99
car_1,08.12.2021T11:05Z,94
car_2,08.12.2021T13:47Z,73
car_1,08.12.2021T13:57Z,96
car_1,06.12.2021T13:46Z,59
car_2,06.12.2021T13:04Z,91
car_2,12.12.2021T15:59Z,106
car_1,15.12.2021T20:27Z,67
car_1,15.12.2021T08:43Z,75
car_1,10.12.2021T02:16Z,112
car_1,14.12.2021T16:16Z,54
car_1,08.12.2021T05:44Z,114
car_2,11.12.2021T10:54Z,109
car_2,12.12.2021T07:24Z,91
car_1,16.12.2021T17:49Z,105
car_2,07.12.2021T01:01Z,94
car_2,06.12.2021T21:39Z,77
car_2,16.12.2021T13:52Z,59
car_1,11.12.2021T21:41Z,111
car_2,13.12.2021T10:25Z,63
car_2,11.12.2021T13:41Z,77
car_2,06.12.2021T17:58Z,104
car_2,15.12.2021T19:26Z,51
car_2,10.12.2021T12:28Z,107
car_2,12.12.2021T10:49Z,108
car_1,11.12.2021T15:45Z,91
car_1,07.12.2021T06:22Z,94
car_1,08.12.2021T15:32Z,80
car_2,06.12.2021T13:06Z,102
car_2,12.12.2021T17:46Z,96
car_2,08.12.2021T14:42Z,93
car_1,11.12.2021T12:50Z,66
car_1,09.12.2021T22:18Z,115
car_2,15.12.2021T08:31Z,53
car_1,16.12.2021T08:14Z,76
car_1,09.12.2021T05:15Z,63
car_1,09.12.2021T12:50Z,79
car_1,11.12.2021T10:20Z,52
car_1,11.12.2021T16:36Z,108
car_2,10.12.2021T10:14Z,57
car_2,14.12.2021T04:22Z,69
car_2,10.12.2021T16:33Z,62
car_1,10.12.2021T06:22Z,55
car_2,07.12.2021T19:35Z,114
car_2,10.12.2021T13:25Z,54
car_1,07.12.2021T03:36Z,54
car_2,06.12.2021T18:20Z,109
car_2,13.12.2021T10:54Z,95
car_1,13.12.2021T05:44Z,57
car_2,09.12.2021T22:31Z,61
car_1,12.12.2021T11:10Z,112
car_2,08.12.2021T06:52Z,100
car_2,11.12.2021T10:58Z,59
car_1,07.12.2021T19:35Z,94
car_1,12.12.2021T17:28Z,118
car_1,12.12.2021T02:37Z,61
car_2,11.12.2021T06:39Z,68
car_1,06.12.2021T21:32Z,76
car_2,13.12.2021T16:22Z,118
car_2,14.12.2021T06:22Z,94
car_1,13.12.2021T11:43Z,86
car_1,14.12.2021T01:38Z,54
car_1,07.12.2021T19:56Z,104
car_2,15.12.2021T14:27Z,59
car_1,14.12.2021T22:18Z,94
car_2,14.12.2021T11:28Z,57
car_2,10.12.2021T02:48Z,68
car_2,13.12.2021T18:28Z,106
car_1,10.12.2021T05:18Z,95
car_2,14.12.2021T13:38Z,59
car_1,15.12.2021T22:04Z,83
car_1,14.12.2021T20:01Z,74
car_2,07.12.2021T16:48Z,73
car_2,14.12.2021T09:26Z,112
car_2,11.12.2021T12:37Z,117
car_1,10.12.2021T20:59Z,83
car_1,10.12.2021T19:26Z,100
car_2,09.12.2021T14:07Z,114
car_1,11.12.2021T03:39Z,57
car_2,15.12.2021T09:15Z,115
car_1,06.12.2021T18:03Z,82
car_2,13.12.2021T19:35Z,92
car_1,15.12.2021T18:57Z,55
car_1,11.12.2021T23:11Z,105
car_2,15.12.2021T22:43Z,93
car_1,09.12.2021T12:34Z,52
car_2,12.12.2021T23:19Z,83
car_1,13.12.2021T17:27Z,95
car_1,09.12.2021T16:43Z,53
car_1,07.12.2021T17:22Z,76
car_1,13.12.2021T21:21Z,60
car_1,06.12.2021T11:07Z,107
car_2,07.12.2021T13:48Z,89
car_2,11.12.2021T16:34Z,54
car_2,12.12.2021T03:04Z,61
car_1,11.12.2021T20:40Z,80
car_2,09.12.2021T12:32Z,103
car_2,08.12.2021T00:17Z,97
car_1,14.12.2021T16:11Z,92
car_1,09.12.2021T16:20Z,118
car_2,09.12.2021T02:00Z,85
car_1,06.12.2021T23:33Z,57
car_2,13.12.2021T13:35Z,83
car_2,14.12.2021T12:56Z,109
car_2,07.12.2021T14:52Z,91
car_1,08.12.2021T04:12Z,81
car_1,08.12.2021T21:59Z,93
car_2,06.12.2021T11:30Z,70
car_1,14.12.2021T21:24Z,102
car_2,06.12.2021T23:23Z,119
car_2,12.12.2021T19:31Z,107
car_2,09.12.2021T11:46Z,81
car_2,15.12.2021T20:44Z,116
car_2,13.12.2021T09:58Z,80
car_2,12.12.2021T15:51Z,58
car_2,10.12.2021T12:30Z,91
car_1,10.12.2021T22:58Z,107
car_2,15.12.2021T15:38Z,86
car_2,11.12.2021T23:47Z,53
car_2,07.12.2021T17:33Z,75
car_1,13.12.2021T08:40Z,117
car_1,16.12.2021T20:43Z,84
car_2,06.12.2021T14:15Z,117
car_2,12.12.2021T08:26Z,111
car_1,13.12.2021T12:45Z,101
car_1,06.12.2021T19:41Z,61
car_2,11.12.2021T00:20Z,94
car_2,15.12.2021T20:09Z,102
car_2,13.12.2021T07:41Z,70
car_2,14.12.2021T09:09Z,87
car_2,10.12.2021T06:05Z,89
car_1,08.12.2021T10:10Z,53
car_1,12.12.2021T04:39Z,118
car_2,10.12.2021T18:52Z,88
car_1,16.12.2021T20:32Z,76
car_2,11.12.2021T18:43Z,119
car_2,10.12.2021T17:31Z,78
car_1,16.12.2021T00:54Z,111
car_2,08.12.2021T12:33Z,105
car_2,13.12.2021T19:41Z,56
car_1,15.12.2021T18:05Z,56
car_1,13.12.2021T21:48Z,80
car_2,10.12.2021T22:59Z,69
car_2,16.12.2021T04:28Z,94
car_1,13.12.2021T16:56Z,92
car_1,14.12.2021T09:16Z,50
car_1,16.12.2021T10:57Z,78
car_1,09.12.2021T18:52Z,50
car_2,08.12.2021T10:13Z,106
car_1,08.12.2021T14:58Z,105
car_1,12.12.2021T12:25Z,104
car_2,09.12.2021T06:19Z,104
car_2,16.12.2021T00:59Z,75
car_1,16.12.2021T17:15Z,77
car_1,08.12.2021T19:00Z,101
car_1,13.12.2021T18:37Z,91
car_1,09.12.2021T11:02Z,65
car_2,12.12.2021T08:01Z,115
car_1,15.12.2021T18:40Z,71
car_2,07.12.2021T09:52Z,71
car_2,09.12.2021T14:45Z,69
car_2,14.12.2021T10:21Z,97
car_2,10.12.2021T17:50Z,108
car_1,14.12.2021T11:46Z,95
car_1,16.12.2021T19:02Z,77
car_1,15.12.2021T16:15Z,87
car_1,09.12.2021T06:25Z,54
car_2,10.12.2021T21:53Z,82
car_1,15.12.2021T21:40Z,117
car_1,10.12.2021T14:28Z,97
car_2,16.12.2021T15:05Z,50
car_1,13.12.2021T14:24Z,96
car_2,11.12.2021T01:43Z,117
car_1,15.12.2021T11:08Z,63
car_1,10.12.2021T16:08Z,83
car_1,16.12.2021T09:39Z,89
car_1,14.12.2021T12:17Z,104
car_1,11.12.2021T16:55Z,95
car_2,15.12.2021T23:13Z,93
car_1,08.12.2021T20:01Z,92
car_2,07.12.2021T03:06Z,92
car_1,13.12.2021T13:36Z,116
car_1,07.12.2021T17:43Z,97
car_1,08.12.2021T05:52Z,119
car_1,13.12.2021T01:31Z,99
car_1,16.12.2021T13:53Z,91
car_2,07.12.2021T04:55Z,81
car_2,13.12.2021T17:48Z,93
car_1,07.12.2021T23:25Z,52
car_1,16.12.2021T07:07Z,63
car_2,14.12.2021T23:09Z,99
car_2,14.12.2021T18:57Z,54
car_2,08.12.2021T04:28Z,78
car_1,13.12.2021T22:55Z,108
car_2,12.12.2021T08:28Z,80
car_1,09.12.2021T01:15Z,65
car_1,13.12.2021T19:36Z,57
car_2,10.12.2021T20:30Z,77
car_2,10.12.2021T06:20Z,76
car_2,13.12.2021T18:14Z,59
car_1,14.12.2021T03:22Z,113
car_1,10.12.2021T03:44Z,69
car_1,06.12.2021T12:36Z,107
car_1,06.12.2021T18:22Z,108
car_2,07.12.2021T12:47Z,84
car_1,10.12.2021T02:31Z,69
car_2,12.12.2021T12:25Z,63
car_2,14.12.2021T13:48Z,94
car_2,07.12.2021T18:47Z,83
car_2,10.12.2021T14:04Z,114
car_2,12.12.2021T14:02Z,56
car_2,13.12.2021T02:43Z,64
car_1,09.12.2021T04:11Z,91
car_2,10.12.2021T00:32Z,102
car_2,13.12.2021T02:52Z,118
car_2,16.12.2021T11:30Z,56
car_2,07.12.2021T21:07Z,105
car_1,14.12.2021T03:36Z,52
car_1,16.12.2021T05:12Z,81
car_2,13.12.2021T16:31Z,103
car_2,09.12.2021T14:10Z,58
car_2,13.12.2021T18:17Z,82
car_1,13.12.2021T18:41Z,110
car_2,15.12.2021T05:40Z,50
car_1,12.12.2021T21:34Z,111
car_1,16.12.2021T19:26Z,114
car_1,16.12.2021T06:07Z,87
car_2,15.12.2021T11:19Z,101
car_1,09.12.2021T05:26Z,90
car_2,08.12.2021T10:52Z,114
car_2,06.12.2021T21:48Z,102
car_1,12.12.2021T02:44Z,56
car_1,11.12.2021T17:51Z,101
car_2,11.12.2021T13:20Z,69
car_2,15.12.2021T17:37Z,73
car_1,14.12.2021T09:27Z,113
car_2,13.12.2021T21:29Z,60
car_2,11.12.2021T12:31Z,96
car_1,14.12.2021T16:02Z,74
car_1,11.12.2021T03:15Z,94
car_1,11.12.2021T21:04Z,111
car_2,15.12.2021T06:13Z,101
car_1,09.12.2021T06:51Z,87
car_1,16.12.2021T15:09Z,88
car_1,13.12.2021T10:47Z,106
car_2,09.12.2021T19:08Z,57
car_1,08.12.2021T04:30Z,114
car_2,15.12.2021T00:52Z,55
car_2,08.12.2021T15:18Z,92
car_1,10.12.2021T00:37Z,105
car_2,12.12.2021T08:42Z,119
car_2,14.12.2021T19:21Z,110
car_1,09.12.2021T01:30Z,74
car_1,16.12.2021T19:05Z,81
car_2,10.12.2021T18:35Z,67
car_2,12.12.2021T09:58Z,118
car_1,16.12.2021T09:05Z,107
car_1,13.12.2021T04:54Z,56
car_2,06.12.2021T20:35Z,58
car_2,15.12.2021T10:57Z,71
car_1,13.12.2021T20:47Z,113
car_2,14.12.2021T15:21Z,59
car_1,11.12.2021T11:23Z,82
car_2,13.12.2021T17:00Z,80
car_2,09.12.2021T19:33Z,98
car_1,06.12.2021T23:39Z,113
car_1,13.12.2021T02:38Z,82
car_1,11.12.2021T07:23Z,116
car_1,09.12.2021T11:45Z,97
car_2,12.12.2021T06:06Z,51
car_2,14.12.2021T06:02Z,75
car_2,10.12.2021T18:37Z,106
car_1,07.12.2021T04:54Z,89
car_2,10.12.2021T12:01Z,85
car_1,12.12.2021T20:04Z,110
car_1,15.12.2021T12:39Z,116
car_1,13.12.2021T14:28Z,78
car_2,13.12.2021T10:51Z,72
car_2,11.12.2021T16:02Z,68
car_1,13.12.2021T16:39Z,87
car_2,11.12.2021T07:12Z,54
car_1,13.12.2021T01:06Z,97
car_2,09.12.2021T19:23Z,118
car_1,11.12.2021T11:50Z,51
car_1,10.12.2021T03:03Z,65
car_2,15.12.2021T10:26Z,106
car_1,12.12.2021T17:29Z,100
car_2,12.12.2021T02:20Z,86
car_1,09.12.2021T04:31Z,58
car_1,11.12.2021T01:37Z,83
car_2,10.12.2021T12:46Z,78
car_1,11.12.2021T18:22Z,117
car_1,08.12.2021T19:48Z,103
car_2,14.12.2021T06:20Z,92
car_1,07.12.2021T07:40Z,75
car_1,10.12.2021T05:57Z,99
car_1,08.12.2021T01:36Z,108
car_1,14.12.2021T22:57Z,118
car_2,11.12.2021T10:07Z,116
car_1,13.12.2021T00:01Z,83
car_1,16.12.2021T07:29Z,97
car_2,13.12.2021T22:09Z,68
car_1,06.12.2021T23:37Z,113
car_1,10.12.2021T00:20Z,111
car_2,11.12.2021T00:37Z,99
car_2,09.12.2021T13:15Z,78
car_2,13.12.2021T23:59Z,97
car_1,09.12.2021T05:38Z,80
car_2,14.12.2021T17:20Z,70
car_1,15.12.2021T17:07Z,106
car_2,13.12.2021T11:48Z,75
car_1,14.12.2021T08:54Z,56
car_2,16.12.2021T08:29Z,82
car_1,08.12.2021T16:38Z,66
car_2,14.12.2021T02:19Z,100
car_2,13.12.2021T19:48Z,93
car_2,06.12.2021T11:14Z,105
car_2,13.12.2021T14:35Z,88
car_2,13.12.2021T11:31Z,108
car_2,06.12.2021T22:19Z,65
car_2,07.12.2021T03:15Z,59
car_1,08.12.2021T19:08Z,79
car_1,14.12.2021T15:23Z,80
car_2,14.12.2021T22:04Z,78
car_2,14.12.2021T19:53Z,102
car_1,11.12.2021T23:50Z,75
car_1,06.12.2021T18:44Z,114
car_1,10.12.2021T05:50Z,53
car_1,10.12.2021T06:59Z,81
car_2,12.12.2021T10:08Z,79
car_2,11.12.2021T22:56Z,103
car_1,10.12.2021T15:47Z,109
car_2,08.12.2021T06:27Z,51
car_1,12.12.2021T10:07Z,98
car_1,10.12.2021T11:31Z,110
car_1,15.12.2021T21:17Z,54
car_1,07.12.2021T00:03Z,102
car_2,15.12.2021T14:36Z,72
car_1,15.12.2021T02:30Z,76
car_1,07.12.2021T03:09Z,102
car_1,07.12.2021T02:48Z,105
car_2,16.12.2021T06:03Z,115
car_1,07.12.2021T10:40Z,68
car_1,09.12.2021T02:45Z,105
car_2,15.12.2021T08:10Z,72
car_2,07.12.2021T20:34Z,117
car_2,10.12.2021T09:17Z,106
car_2,10.12.2021T02:31Z,61
car_2,07.12.2021T17:03Z,79
car_2,13.12.2021T16:03Z,103
car_2,07.12.2021T02:05Z,66
car_1,13.12.2021T04:48Z,59
car_1,06.12.2021T12:05Z,90
car_2,10.12.2021T00:26Z,108
car_2,16.12.2021T20:03Z,95
car_2,07.12.2021T02:40Z,110
car_1,09.12.2021T07:37Z,112
car_1,15.12.2021T18:36Z,73
car_1,08.12.2021T15:43Z,55
car_1,13.12.2021T03:08Z,65
car_1,08.12.2021T03:29Z,91
car_1,13.12.2021T18:18Z,92
car_1,06.12.2021T20:54Z,72
car_1,08.12.2021T21:49Z,104
car_2,07.12.2021T00:48Z,55
car_2,12.12.2021T10:31Z,77
car_1,10.12.2021T05:21Z,62
car_2,11.12.2021T08:35Z,98
car_2,09.12.2021T03:47Z,76
car_1,11.12.2021T20:16Z,90
car_1,07.12.2021T10:33Z,119
car_2,11.12.2021T00:29Z,100
car_1,09.12.2021T11:42Z,102
car_1,16.12.2021T08:22Z,65
car_1,08.12.2021T12:27Z,79
car_1,11.12.2021T06:51Z,85
car_2,07.12.2021T10:05Z,76
car_1,15.12.2021T17:54Z,103
car_2,11.12.2021T08:04Z,99
car_1,11.12.2021T17:00Z,116
car_1,10.12.2021T16:59Z,97
car_2,09.12.2021T01:25Z,102
car_2,12.12.2021T14:18Z,91
car_2,07.12.2021T08:38Z,61
car_2,13.12.2021T06:25Z,91
car_1,11.12.2021T04:52Z,81
car_2,09.12.2021T05:30Z,89
car_2,16.12.2021T13:13Z,77
car_1,09.12.2021T02:26Z,69
car_2,13.12.2021T10:37Z,116
car_2,14.12.2021T16:59Z,67
car_1,10.12.2021T11:06Z,78
car_1,06.12.2021T19:07Z,102
car_1,10.12.2021T11:34Z,60
car_2,07.12.2021T02:39Z,76
car_1,13.12.2021T09:35Z,65
car_1,13.12.2021T22:10Z,112
car_1,09.12.2021T21:40Z,103
car_1,12.12.2021T08:44Z,59
car_1,11.12.2021T20:26Z,109
car_1,12.12.2021T16:10Z,86
car_1,14.12.2021T09:40Z,73
car_2,07.12.2021T01:21Z,119
car_1,15.12.2021T01:50Z,114
car_2,10.12.2021T05:02Z,65
car_2,15.12.2021T07:38Z,108
car_2,10.12.2021T21:51Z,60
car_2,13.12.2021T17:44Z,50
car_1,14.12.2021T04:12Z,67
car_1,16.12.2021T17:55Z,104
car_1,09.12.2021T02:43Z,68
car_2,09.12.2021T20:59Z,82
car_1,10.12.2021T16:05Z,115
car_1,09.12.2021T10:42Z,78
car_1,07.12.2021T22:22Z,115
car_2,14.12.2021T23:37Z,98
car_2,11.12.2021T09:56Z,75
car_2,15.12.2021T20:26Z,65
car_1,13.12.2021T17:23Z,67
car_1,13.12.2021T15:39Z,57
car_2,09.12.2021T16:05Z,52
car_1,08.12.2021T11:30Z,113
car_2,08.12.2021T01:46Z,67
car_1,15.12.2021T01:45Z,119
car_1,15.12.2021T18:53Z,98
car_1,06.12.2021T11:26Z,73
car_2,06.12.2021T12:53Z,106
car_1,09.12.2021T05:59Z,63
car_1,11.12.2021T20:14Z,97
car_2,09.12.2021T03:02Z,50
car_2,10.12.2021T19:58Z,102
car_1,07.12.2021T06:58Z,54
car_1,07.12.2021T21:37Z,89
car_1,07.12.2021T13:37Z,77
car_1,13.12.2021T08:42Z,92
car_2,08.12.2021T06:07Z,100
car_1,14.12.2021T11:04Z,84
car_2,12.12.2021T17:27Z,61
car_2,09.12.2021T02:38Z,96
car_2,09.12.2021T11:16Z,112
car_1,16.12.2021T05:01Z,110
car_1,15.12.2021T14:05Z,67
car_1,11.12.2021T11:02Z,81
car_1,10.12.2021T22:02Z,87
car_2,13.12.2021T00:41Z,84
car_2,09.12.2021T13:22Z,113
car_2,16.12.2021T02:55Z,54
car_1,13.12.2021T22:21Z,90
car_2,13.12.2021T05:01Z,88
car_2,11.12.2021T11:36Z,100
car_2,08.12.2021T01:51Z,69
car_1,14.12.2021T01:23Z,78
car_2,16.12.2021T07:45Z,84
car_2,07.12.2021T05:33Z,71
car_2,14.12.2021T18:10Z,90
car_2,13.12.2021T12:22Z,53
car_2,11.12.2021T00:07Z,93
car_1,08.12.2021T22:17Z,94
car_1,10.12.2021T12:28Z,98
car_1,11.12.2021T17:35Z,55
car_2,16.12.2021T06:48Z,89
car_2,14.12.2021T18:28Z,112
car_1,06.12.2021T16:30Z,77
car_2,15.12.2021T20:54Z,66
car_1,15.12.2021T16:07Z,84
car_2,15.12.2021T22:09Z,97
car_2,12.12.2021T15:44Z,61
car_1,14.12.2021T08:42Z,65
car_1,07.12.2021T14:16Z,113
car_2,11.12.2021T04:17Z,55
car_1,12.12.2021T14:24Z,109
car_1,09.12.2021T03:02Z,110
car_2,15.12.2021T09:17Z,97
car_2,12.12.2021T05:15Z,76
car_2,09.12.2021T04:54Z,103
car_1,15.12.2021T14:33Z,85
car_2,12.12.2021T20:51Z,50
car_1,07.12.2021T02:31Z,87
car_1,11.12.2021T03:50Z,86
car_2,11.12.2021T22:32Z,74
car_2,06.12.2021T13:11Z,110
car_2,16.12.2021T05:31Z,51
car_1,08.12.2021T02:04Z,106
car_1,14.12.2021T08:10Z,55
car_2,13.12.2021T04:02Z,89
car_2,11.12.2021T19:17Z,114
car_1,11.12.2021T03:42Z,64
car_1,13.12.2021T16:53Z,59
car_1,14.12.2021T20:44Z,94
car_1,15.12.2021T18:27Z,60
car_1,16.12.2021T21:00Z,95
car_2,16.12.2021T06:28Z,98
car_1,06.12.2021T12:01Z,68
car_1,07.12.2021T07:01Z,102
car_2,11.12.2021T14:46Z,60
car_1,09.12.2021T00:59Z,86
car_2,13.12.2021T23:06Z,83
car_2,13.12.2021T14:38Z,52
car_2,06.12.2021T12:24Z,55
car_1,10.12.2021T02:03Z,94
car_1,11.12.2021T12:39Z,75
car_2,12.12.2021T18:08Z,98
car_2,09.12.2021T15:06Z,73
car_2,06.12.2021T21:31Z,67
car_1,10.12.2021T09:48Z,67
car_1,16.12.2021T09:03Z,114
car_2,12.12.2021T10:16Z,105
car_1,12.12.2021T05:24Z,52
car_1,13.12.2021T14:32Z,59
car_1,12.12.2021T00:14Z,80
car_2,09.12.2021T02:51Z,52
car_2,11.12.2021T19:30Z,112
car_2,06.12.2021T16:49Z,76
car_2,13.12.2021T09:05Z,84
car_1,06.12.2021T17:21Z,78
car_1,11.12.2021T21:57Z,106
car_1,07.12.2021T02:37Z,109
car_1,12.12.2021T10:18Z,90
car_1,16.12.2021T06:10Z,59
car_1,10.12.2021T03:12Z,60
car_2,12.12.2021T06:57Z,97
car_2,08.12.2021T19:06Z,68
car_1,10.12.2021T12:50Z,113
car_1,11.12.2021T21:08Z,53
car_1,14.12.2021T23:07Z,114
car_1,12.12.2021T01:24Z,78
car_2,08.12.2021T11:36Z,72
car_2,09.12.2021T07:14Z,82
car_2,13.12.2021T14:05Z,91
car_1,11.12.2021T09:54Z,112
car_1,13.12.2021T04:43Z,114
car_1,09.12.2021T20:30Z,81
car_2,14.12.2021T08:02Z,81
car_2,12.12.2021T12:42Z,65
car_1,15.12.2021T17:48Z,94
car_2,09.12.2021T13:07Z,93
car_2,10.12.2021T22:15Z,98
car_1,12.12.2021T02:15Z,93
car_2,11.12.2021T00:30Z,92
car_2,16.12.2021T00:17Z,108
car_1,16.12.2021T16:04Z,58
car_2,14.12.2021T17:34Z,111
car_2,06.12.2021T23:08Z,105
car_1,12.12.2021T09:26Z,81
car_1,08.12.2021T13:20Z,104
car_2,07.12.2021T23:43Z,113
car_2,15.12.2021T21:09Z,72
car_2,16.12.2021T20:06Z,77
car_2,07.12.2021T04:18Z,53
car_1,16.12.2021T12:42Z,56
car_1,10.12.2021T03:29Z,113
car_2,08.12.2021T02:00Z,102
car_1,11.12.2021T09:16Z,66
car_2,14.12.2021T23:05Z,73
car_1,14.12.2021T17:03Z,94
car_1,13.12.2021T07:00Z,50
car_1,08.12.2021T15:29Z,83
car_2,10.12.2021T18:29Z,118
car_2,07.12.2021T04:45Z,88
car_2,09.12.2021T01:19Z,116
car_2,10.12.2021T19:57Z,56
car_2,08.12.2021T21:34Z,117
car_2,12.12.2021T23:39Z,85
car_1,11.12.2021T07:33Z,90
car_1,12.12.2021T04:36Z,83
car_1,12.12.2021T08:59Z,95
car_1,11.12.2021T19:33Z,92
car_1,13.12.2021T15:01Z,113
car_2,06.12.2021T13:29Z,89
car_2,08.12.2021T09:08Z,89
car_2,12.12.2021T23:01Z,74
car_2,14.12.2021T16:45Z,96
car_1,08.12.2021T21:54Z,86
car_1,11.12.2021T18:13Z,107
car_2,15.12.2021T17:28Z,84
car_1,10.12.2021T22:17Z,99
car_2,13.12.2021T18:22Z,62
car_2,08.12.2021T00:13Z,65
car_1,15.12.2021T18:41Z,59
car_1,08.12.2021T17:10Z,72
car_1,09.12.2021T21:30Z,115
car_1,16.12.2021T04:56Z,66
car_2,14.12.2021T00:52Z,77
car_1,11.12.2021T01:16Z,58
car_1,12.12.2021T21:57Z,73
car_1,11.12.2021T23:21Z,111
car_1,13.12.2021T04:15Z,110
car_1,16.12.2021T09:23Z,77
car_2,09.12.2021T09:41Z,118
car_2,13.12.2021T19:31Z,58
car_2,13.12.2021T12:15Z,56
car_1,06.12.2021T11:15Z,61
car_2,14.12.2021T02:37Z,50
car_2,07.12.2021T11:40Z,55
car_1,16.12.2021T12:39Z,51
car_1,06.12.2021T14:05Z,98
car_2,16.12.2021T08:24Z,79
car_2,15.12.2021T03:00Z,56
car_1,07.12.2021T10:38Z,99
car_1,16.12.2021T16:59Z,113
car_1,14.12.2021T23:39Z,75
car_2,11.12.2021T01:24Z,77
car_1,12.12.2021T23:29Z,106
car_1,12.12.2021T02:01Z,80
car_2,08.12.2021T09:31Z,114
car_2,15.12.2021T09:44Z,117
car_1,14.12.2021T15:12Z,60
car_2,16.12.2021T05:23Z,111
car_2,08.12.2021T12:23Z,80
car_2,16.12.2021T15:28Z,86
car_1,07.12.2021T13:57Z,60
car_1,08.12.2021T11:21Z,82
car_1,12.12.2021T02:04Z,69
car_2,10.12.2021T08:58Z,102
car_1,12.12.2021T02:05Z,53
car_2,10.12.2021T17:56Z,71
car_2,14.12.2021T10:58Z,84
car_2,13.12.2021T16:09Z,80
car_2,14.12.2021T00:53Z,86
car_1,09.12.2021T10:43Z,61
car_1,10.12.2021T18:32Z,116
car_1,09.12.2021T20:21Z,67
car_2,07.12.2021T09:04Z,109
car_2,15.12.2021T05:55Z,108
car_2,09.12.2021T18:09Z,82
car_2,07.12.2021T15:27Z,111
car_1,10.12.2021T02:27Z,98
car_2,14.12.2021T14:06Z,97
car_1,14.12.2021T03:45Z,66
car_2,11.12.2021T17:33Z,57
car_1,12.12.2021T22:54Z,59
car_2,12.12.2021T12:49Z,76
car_2,11.12.2021T05:10Z,72
car_1,11.12.2021T01:19Z,83
car_2,13.12.2021T06:45Z,106
